2014-09-24 21:00:00,39.427197,41.459778,73.0,47.218777,51.32881,50.0,58.0,53.77439,57.494904,61.427475,59.68148,48.0,58.0,50.472847,50.0,53.313927,53.20441,59.815163,49.680447,54.0,56.700603,56.0,48.0,37.0,48.483936,32.948246,49.0,30.518192,26.646828,25.0,27.279045,22.596767,29.407696,41.120758,53.72593,54.6196
2014-09-24 22:00:00,45.241665,46.07193,72.0,54.76678,56.26434,53.0,68.0,60.898064,66.78022,70.86278,67.3907,61.0,66.0,58.72189,66.0,60.91968,62.99517,68.816986,58.24999,61.0,65.420975,61.0,55.0,46.0,50.54641,38.13705,52.0,35.12262,29.666027,21.0,29.854954,28.446568,38.541687,52.262054,60.75845,60.78917
2014-09-24 23:00:00,50.541553,53.64242,78.98721,61.42073,62.359585,66.39615,77.72833,72.44113,78.60669,82.80493,79.11296,72.80956,80.9236,73.142075,73.847084,70.56439,73.20848,83.281815,69.36636,77.49921,77.58667,81.326645,56.566467,42.424244,52.823112,43.38899,59.750935,38.780113,31.622295,27.979439,32.43222,32.629704,46.40824,64.526146,69.75378,67.597565
2014-09-25 00:00:00,55.562782,58.395786,84.0,65.22155,65.893456,80.0,87.0,82.02436,86.19073,91.87464,88.44018,84.0,93.0,84.973724,73.0,76.764465,82.04772,92.01459,80.94123,87.0,88.11839,101.0,53.0,36.0,53.97851,46.101162,62.0,39.846264,34.938362,34.0,34.999527,34.496643,50.941772,75.96135,78.193794,74.18608
2014-09-25 01:00:00,38.915154,58.225227,84.0,65.89547,77.91623,86.0,109.0,95.72416,105.5277,106.187546,105.26995,97.0,101.0,97.82924,93.0,88.985016,91.16851,97.07325,86.73541,102.0,107.5981,111.0,66.0,32.0,37.9981,38.38558,54.0,38.35772,26.395748,31.0,24.732456,31.190073,53.727295,67.99745,62.639484,85.79051
2014-09-25 02:00:00,36.902676,59.6789,91.0,69.94033,80.07742,97.0,106.0,97.447945,99.79604,99.97765,97.3734,81.0,94.0,85.05962,88.0,90.38509,85.240364,87.64947,77.54856,99.0,102.810875,82.0,77.0,31.0,31.648651,37.63324,43.0,41.266815,27.69896,37.0,24.555676,33.26094,56.92136,61.054787,55.69218,90.282104
2014-09-25 03:00:00,35.469692,62.394295,99.0,73.013664,82.11547,90.0,101.0,94.10399,89.65024,91.29404,88.24333,72.0,84.0,74.34787,80.0,90.53124,76.57498,75.561005,70.919075,84.0,95.52141,84.0,81.0,43.0,22.340416,37.200024,47.0,44.5194,28.680637,39.0,26.59237,34.995354,60.383392,55.264362,49.063263,93.76632
2014-09-25 04:00:00,35.0,64.0,99.0,67.0,78.0,86.0,87.0,88.0,85.19466,85.0,79.0,66.0,81.0,64.0,86.0,88.0,69.0,70.0,66.0,77.0,93.0,89.0,75.0,50.0,21.0,34.0,51.0,50.0,29.0,41.0,28.0,37.0,65.0,51.0,45.0,96.0
2014-09-25 05:00:00,34.307404,61.015564,92.0,52.439632,78.459274,72.0,79.0,89.1116,79.47064,82.1231,79.635155,73.0,77.0,72.80455,95.0,84.29173,68.20923,68.60091,66.322815,70.0,86.71111,91.0,71.0,52.0,20.442085,34.772327,54.0,46.086407,35.11615,44.0,26.493225,36.591278,53.249508,46.14491,48.096634,90.284515
2014-09-25 06:00:00,32.0,58.0,69.0,33.0,77.0,60.0,75.0,94.0,76.61159,81.0,80.0,73.0,77.0,82.0,89.0,80.0,67.0,67.0,67.0,65.0,84.0,81.0,61.0,46.0,22.0,33.0,47.0,44.0,43.0,45.0,23.0,34.0,45.0,40.0,48.0,80.0
2014-09-25 07:00:00,34.420746,56.87028,73.0,31.89149,63.214005,44.0,68.0,86.12816,76.60372,82.51018,84.87334,66.0,76.0,81.42048,73.0,71.57296,70.4281,69.228,65.33771,62.0,87.43202,103.0,67.0,52.0,20.745972,35.283905,49.0,41.257862,39.20686,46.0,25.533173,35.733032,45.990673,44.73474,46.500057,72.49124
2014-09-25 08:00:00,34.58744,58.648735,58.0,30.11528,56.769028,57.0,75.0,84.27819,79.959435,88.280396,92.1919,75.0,72.0,81.74609,81.0,67.05581,76.064926,72.87104,67.236496,62.0,90.73082,99.0,56.0,47.0,21.136948,37.777905,50.0,39.51024,35.81419,48.0,26.52433,37.74237,49.769432,48.762516,44.89914,71.1629
2014-09-25 09:00:00,34.0,66.0,67.0,33.0,57.0,83.0,88.0,91.0,98.83381,105.0,118.0,90.0,84.0,85.0,92.0,69.0,89.0,80.0,71.0,92.0,107.0,105.0,55.0,52.0,21.0,40.0,47.0,39.0,34.0,50.0,25.0,35.0,56.0,53.0,45.0,70.12567
2014-09-25 10:00:00,48.85588,88.06381,105.0,46.063633,69.38426,115.0,113.0,109.86779,118.51606,114.36921,116.95943,102.0,100.0,99.51786,116.0,92.558586,118.99374,109.47975,90.85383,121.0,117.16386,121.0,56.0,51.0,31.016415,59.157223,69.0,36.680504,31.49757,50.0,32.021378,34.35373,70.45826,57.43308,49.64087,77.14476
2014-09-25 11:00:00,75.0,119.0,136.0,87.141754,101.0,135.0,129.0,135.0,135.21352,129.0,127.0,115.0,117.0,118.0,145.0,125.0,161.0,142.0,113.0,130.0,137.0,139.0,92.0,55.0,60.0,91.0,67.0,31.0,26.0,53.0,40.0,35.0,87.0,64.0,57.0,92.71968
2014-09-25 12:00:00,92.68411,131.38383,145.0,116.11794,117.36211,136.0,128.0,136.77245,143.0,141.97769,144.41766,120.0,128.0,124.62732,143.0,146.42049,169.42148,145.06609,115.35,140.0,146.94255,141.0,108.0,72.0,103.7287,106.56215,72.0,36.338474,36.987152,83.0,50.088146,35.008747,91.07437,79.31755,77.0178,108.6883
2014-09-25 13:00:00,103.0,137.0,149.0,134.66248,126.0,137.0,129.0,135.0,164.0,154.0,157.0,132.0,137.0,132.0,142.0,162.0,182.0,145.0,113.0,157.0,157.0,148.0,106.0,91.0,124.0,116.0,64.0,40.0,45.0,84.0,65.0,30.0,89.0,94.0,101.0,127.11291
2014-09-25 14:00:00,112.94567,149.89827,162.0,146.48172,147.35893,139.0,148.0,146.6836,172.0,163.77228,165.39226,144.0,156.0,138.62987,168.0,165.65857,173.15991,150.18472,116.70054,151.0,168.86435,168.0,121.0,107.0,137.12962,107.3292,69.25662,55.5698,60.72753,94.0,83.51938,42.92549,87.68431,101.35001,117.98462,142.5985
2014-09-25 15:00:00,125.71776,165.0077,182.0,157.75484,159.84966,174.0,170.0,161.71463,170.0,168.17151,167.19228,144.0,153.0,142.73445,170.0,169.16678,162.26772,151.19493,113.02002,156.0,174.45035,157.0,153.0,102.0,146.24387,96.48158,73.0,96.2154,75.166916,90.0,101.68686,70.48307,82.21428,105.399345,127.40347,152.93364
2014-09-25 16:00:00,138.0,174.0,160.0,160.0,165.0,171.0,168.0,164.0,179.0,171.0,162.0,148.0,164.0,143.0,174.0,166.0,149.0,152.0,110.0,167.0,181.0,159.0,140.0,123.0,153.0,93.0,148.0,136.0,90.0,113.0,120.0,113.0,79.0,106.0,126.0,150.35501
2014-09-25 17:00:00,143.09341,164.21246,164.0,145.29507,150.77295,160.0,158.0,159.9136,152.0,154.50299,152.76514,140.0,143.0,142.54112,160.0,156.04356,136.26062,139.69896,111.83706,140.0,163.24542,151.0,122.0,152.0,141.7656,97.068886,155.0,118.76893,105.19458,145.0,137.31104,117.14719,78.72743,108.51799,116.23259,141.61464
2014-09-25 18:00:00,138.0,149.0,145.0,123.0,134.0,153.0,151.0,140.0,129.0,129.0,133.0,132.0,141.0,134.0,140.0,139.0,121.0,125.0,109.0,134.0,139.0,137.0,116.0,170.0,121.0,98.0,141.0,100.0,115.0,156.0,148.0,110.0,77.0,103.0,103.0,129.23648
2014-09-25 19:00:00,139.37302,147.49838,139.0,121.466736,125.68479,135.0,142.0,133.36145,128.0,127.588455,128.65517,117.0,126.0,125.5308,127.0,128.23486,120.488434,119.794044,109.59871,124.0,135.12689,128.0,110.89359,154.0,120.71663,95.79123,121.0,101.008156,125.00276,158.0,149.94437,108.428024,77.76903,100.97896,101.37988,126.36148
2014-09-25 20:00:00,138.92557,146.1907,150.0,124.24765,126.01967,142.0,128.0,131.17343,135.0,128.37769,130.63765,114.0,122.0,122.15289,130.0,128.63991,123.97103,121.81741,108.46012,120.0,135.35239,130.57224,112.0,152.0,123.44058,95.14403,123.0,101.06162,131.19914,149.0,151.59505,106.57692,82.9804,99.683136,103.25699,128.06836
2014-09-25 21:00:00,138.93652,148.87161,161.46634,130.98724,132.54916,141.18246,136.17836,132.26259,143.67302,135.2215,137.92426,120.86952,131.9083,125.86053,139.74994,134.49359,130.6455,129.77638,109.799126,133.87836,140.60342,142.57787,120.98291,136.51451,128.79514,95.62654,116.660095,100.90208,133.08704,142.87,151.27643,106.557785,85.98567,99.77373,103.050674,130.37051
2014-09-25 22:00:00,139.38979,152.39944,174.0,142.21364,144.02539,138.0,139.0,137.63193,147.0,144.97533,145.88269,120.0,138.0,131.65305,146.0,142.61624,136.37721,134.66432,112.882965,142.0,149.38126,157.0,130.0,127.0,135.94817,95.55115,106.46199,101.5337,132.4101,137.0,149.12202,105.21306,88.16899,98.61361,100.95101,136.05981
2014-09-25 23:00:00,140.82219,157.0561,185.0,151.79298,150.3376,147.0,133.0,144.36597,145.0,148.80148,149.50534,117.0,119.0,133.80501,146.0,149.17177,137.57016,127.93425,109.90705,132.0,152.17291,145.27911,119.0,131.0,142.92111,94.38353,96.14026,102.33121,129.8504,142.0,147.24854,106.95685,87.929306,91.86855,97.05889,140.02873
2014-09-26 00:00:00,140.83722,159.38486,175.0,154.74014,148.28873,124.0,96.0,141.14377,111.0,138.33144,138.32793,83.0,81.0,121.80121,113.0,145.05284,119.48815,102.78214,93.198814,86.0,141.1734,107.00597,119.0,126.0,147.43793,88.92996,73.0,101.20186,128.38564,136.0,145.60075,104.98855,79.384895,76.33626,82.7026,139.72119
2014-09-26 01:00:00,136.0964,153.7081,153.0,142.89854,132.52274,99.0,79.0,113.12556,84.0,103.17089,103.495865,63.0,60.0,88.87814,93.0,117.97684,91.31223,79.23294,73.62057,65.0,106.75491,81.10277,85.0,130.0,141.95483,82.90555,117.0,97.087,126.77554,135.0,144.16623,101.18039,69.940186,61.80421,72.146996,129.45067
2014-09-26 02:00:00,122.39775,132.72226,139.0,116.402176,100.7148,77.0,72.0,84.673546,72.33383,80.78314,81.313614,66.0,62.0,71.52055,76.0,86.57456,74.8791,73.175224,67.64879,66.0,80.77235,75.0,76.0,132.0,126.337906,77.316025,102.0,95.38992,125.934875,128.0,143.22734,98.63089,61.365814,59.857296,67.58415,107.82208
2014-09-26 03:00:00,99.43803,97.78124,92.0,85.67984,77.4579,73.38812,76.0,78.035255,72.0,80.033455,78.220215,79.0,74.0,72.91101,78.0,74.41,73.162834,80.21398,68.73447,75.0,78.7892,81.17439,80.0,108.0,97.22725,69.12824,83.0,91.89406,118.90793,116.0,137.10086,99.771935,57.454197,61.66171,66.23024,89.11755
2014-09-26 04:00:00,80.95271,83.9506,92.0,78.657585,74.89737,74.0,82.0,79.63477,86.0,89.08007,85.082375,87.0,84.0,82.72797,79.0,74.05706,82.75611,96.18434,77.03345,94.0,88.059326,89.95574,85.0,89.0,82.04933,68.08171,95.0,88.51241,106.181435,100.0,129.40244,95.54426,55.819572,66.63728,71.448715,84.7121
2014-09-26 05:00:00,77.0,84.0,88.0,83.0,75.0,82.0,95.0,93.0,102.0,107.0,97.0,89.0,92.0,97.0,86.0,76.0,92.0,112.0,84.0,99.0,100.0,99.0,91.0,77.0,77.0,69.0,100.0,91.0,96.0,82.0,126.0,91.0,56.0,70.0,77.0,82.465805
2014-09-26 06:00:00,74.33196,85.19604,92.0,79.03912,77.953705,86.0,105.0,95.96412,109.0,109.86009,104.17134,92.0,97.0,97.75952,95.0,83.20013,100.177345,110.374275,88.1224,103.0,107.37438,104.61844,93.0,77.0,77.18437,72.84947,90.0,87.14463,95.76371,77.0,112.03296,92.034966,61.91611,75.46063,78.63837,81.14984
2014-09-26 07:00:00,77.05119,90.49082,97.0,80.43716,81.97891,95.0,104.0,104.305435,105.0,113.019135,110.65003,96.0,95.0,101.86599,108.0,92.904175,104.07737,108.281296,91.38074,102.0,112.84236,108.051765,89.0,96.0,79.56061,80.0006,81.0,86.74542,96.25276,74.0,105.50908,94.49018,71.83519,78.78852,81.17412,79.54702
2014-09-26 08:00:00,83.1424,98.98536,101.0,82.92891,87.87675,102.0,101.0,107.73181,111.0,118.17648,117.73861,105.0,106.0,105.5444,107.0,101.75099,113.89621,108.786095,94.670135,107.0,118.374016,113.30877,95.0,105.0,85.98851,88.31503,87.0,90.16934,100.49359,93.0,104.93973,97.70225,83.60602,83.782776,82.112854,76.29793
2014-09-26 09:00:00,88.0,111.0,107.0,86.0,95.0,112.0,115.0,115.0,122.0,129.0,131.0,109.0,111.0,112.0,115.0,112.0,126.0,113.0,99.0,120.0,127.0,120.0,127.0,109.0,92.0,96.0,106.0,94.0,107.0,106.0,107.0,103.0,93.0,89.0,86.0,75.0
2014-09-26 10:00:00,95.206345,113.93321,119.0,95.85639,100.42982,120.0,120.0,120.47884,131.0,133.01276,133.29428,116.0,111.0,116.5629,125.0,118.28818,127.757,121.57257,106.79419,130.0,131.5777,123.7788,131.0,111.0,97.25314,100.81542,112.0,98.479065,109.585396,108.0,112.04262,104.645645,96.51593,94.45841,91.61495,83.80571
2014-09-26 11:00:00,102.66423,117.68595,118.0,103.836205,107.628624,126.0,123.0,124.94281,142.0,137.2875,137.45529,119.0,115.0,122.140434,126.0,123.530975,131.13673,128.57361,114.92738,122.0,137.4314,126.0,131.0,112.0,101.05195,102.29544,113.0,102.930786,111.54344,116.0,117.46606,107.48486,99.3244,99.73005,97.31554,92.8649
2014-09-26 12:00:00,109.0157,123.79198,130.0,111.556305,115.051056,122.0,122.0,127.9003,139.0,138.83768,140.33777,127.0,115.0,125.75383,127.0,127.22178,134.57175,134.46431,122.602135,127.9724,138.96649,130.03624,132.0,131.0,106.887825,104.113205,121.36215,108.308136,114.76488,123.0,122.418335,111.69174,103.12846,106.6298,103.91876,103.181885
2014-09-26 13:00:00,132.74985,126.17566,137.0,114.4968,113.37227,136.0,132.0,132.10773,134.0,139.45389,139.37717,123.0,127.0,128.73987,137.0,126.15573,142.08841,167.86359,163.31406,136.98349,143.91684,130.76152,135.0,137.0,110.02116,111.26448,130.0,135.75275,115.10838,132.0,119.98269,138.80792,122.47836,173.3403,164.3184,122.24326
2014-09-26 14:00:00,138.00876,130.46303,126.0,111.61421,113.55751,140.0,144.0,137.8649,150.0,151.28381,149.50493,135.0,144.0,139.1608,148.0,129.12292,152.4972,181.52063,173.17313,148.0,155.92511,138.18599,149.0,149.0,113.096695,111.54758,132.0,144.87315,117.31929,144.0,120.43582,143.35503,127.62551,182.09311,171.07117,121.89112
2014-09-26 15:00:00,144.0,134.0,134.0,111.0,116.0,133.0,158.0,142.0,158.0,166.0,161.0,146.0,155.0,151.0,154.0,131.0,158.0,191.0,177.0,164.0,168.0,146.0,163.0,157.0,113.0,114.0,135.0,156.0,117.0,141.0,115.0,148.0,131.0,188.0,179.0,123.0
2014-09-26 16:00:00,151.38861,145.36092,135.0,116.4263,116.968094,128.0,170.0,152.76842,167.0,168.1116,167.41196,154.0,162.0,161.28696,161.0,139.42271,159.06157,188.72134,179.25021,168.0,175.1705,164.97574,174.0,161.0,118.659515,125.2668,145.0,161.31929,105.13768,141.0,99.42267,157.66872,134.9158,189.91415,184.2843,124.3526
2014-09-26 17:00:00,153.86877,164.77832,134.0,127.3423,117.98132,162.0,166.0,165.83353,162.0,168.21643,164.9932,146.0,145.0,166.79337,162.0,148.4073,151.2228,175.7077,172.81903,169.0,179.31567,178.68747,168.0,143.0,127.43543,140.19556,130.0,166.35428,86.86745,132.0,82.282974,169.38698,133.37128,189.61139,181.82129,121.50782
2014-09-26 18:00:00,155.0,184.0,184.0,147.0,121.0,180.0,182.0,187.0,182.0,172.0,167.0,141.0,181.0,174.0,186.0,163.0,154.0,175.0,166.0,167.0,197.0,194.0,166.0,115.0,143.0,146.0,130.0,169.0,67.0,106.0,64.0,184.0,130.0,191.0,184.0,123.0
2014-09-26 19:00:00,144.81651,178.47949,186.0,158.92157,138.53493,184.0,188.0,188.25441,201.0,182.41898,180.93304,158.0,186.0,170.75905,190.0,172.48557,167.66327,186.3707,167.50528,194.0,195.86209,197.7294,170.0,112.0,144.86508,137.64706,131.0,167.475,73.95411,110.0,62.418957,175.30084,129.64755,186.67084,184.15405,135.85559
2014-09-26 20:00:00,137.95398,174.82733,185.0,168.95264,159.90373,172.0,194.0,188.36858,198.01117,189.81711,189.8034,177.0,198.0,174.21461,188.0,180.16959,185.44716,203.77856,171.13266,201.0,199.90327,210.44202,170.0,132.0,145.01193,125.42231,127.0,163.3711,78.0171,89.0,59.568413,170.11638,128.23433,180.52069,186.12186,149.20029
2014-09-26 21:00:00,130.0,172.0,189.0,178.0,172.0,163.0,185.0,187.0,72.0,192.0,197.0,173.0,203.0,170.0,184.0,186.0,196.0,218.0,171.0,196.0,194.0,219.0,149.0,117.0,144.0,116.0,123.0,165.0,79.0,81.0,45.0,162.0,128.0,174.0,190.0,161.0
2014-09-26 22:00:00,125.50049,165.4244,198.0,178.57495,175.71857,152.0,172.0,181.16125,180.0,193.291,195.18199,162.0,198.0,169.39877,182.0,182.464,196.58073,211.12555,168.59811,184.0,199.28433,202.55432,135.0,100.0,144.51917,116.69126,131.0,151.19778,69.98931,66.0,45.47673,153.03415,125.24424,170.26755,187.12247,169.55748
2014-09-26 23:00:00,120.12607,157.05605,193.0,175.99782,174.27246,149.0,150.0,170.90369,181.0,189.469,193.1398,150.0,183.0,161.27325,175.0,178.74974,191.90108,205.98228,167.15726,198.0,193.81187,176.93497,135.0,83.0,143.6315,116.31702,130.0,139.93123,56.034615,46.0,37.212822,136.07994,123.2139,168.57574,179.62761,172.39624
2014-09-27 00:00:00,112.37202,145.30524,174.0,165.20598,167.49716,145.0,126.0,158.33241,163.0,182.01509,183.07549,136.0,175.0,151.56207,154.0,170.57718,185.28903,194.03372,164.98677,174.0,185.13802,144.99707,136.0,58.0,135.3291,116.06833,102.0,127.74109,41.230034,31.0,28.448418,123.23041,121.17641,169.87682,173.95705,171.97922
2014-09-27 01:00:00,101.6416,126.2862,150.0,151.22626,154.25513,114.0,110.0,139.48116,126.0,163.39172,164.34627,96.0,119.0,136.47896,126.0,152.64467,170.46846,180.43204,161.20749,150.0,160.59114,119.0,138.0,21.0,119.57611,114.54402,97.0,114.37767,26.280788,14.0,18.972431,110.74762,117.74623,164.69615,164.0423,167.82368
2014-09-27 02:00:00,81.23897,93.29687,114.0,125.553085,132.4415,80.0,78.0,115.60214,91.0,144.2854,141.11316,103.0,76.0,128.98555,75.0,129.35478,148.17484,167.1275,155.41855,112.0,134.82698,99.44975,129.0,17.0,91.54593,108.11988,60.0,101.18445,19.179565,14.0,17.809872,92.62569,109.79242,161.55447,152.69002,155.26277
2014-09-27 03:00:00,67.59271,48.838837,66.0,79.718864,93.161545,52.0,28.0,75.88375,54.0,111.199135,97.77851,92.0,33.0,118.06644,32.0,82.03102,106.43451,143.15724,145.6467,44.0,95.275246,64.96946,118.0,15.0,46.850147,96.03952,71.0,87.16312,16.549587,6.0,15.883732,79.34271,97.313255,154.28122,134.7262,138.90019
2014-09-27 04:00:00,52.47862,15.909088,40.0,36.29216,41.807667,26.0,12.0,27.85804,15.0,53.932644,36.332024,48.0,3.0,90.95535,16.0,31.412506,44.055534,102.11134,132.2556,18.0,38.168026,21.312462,105.0,10.0,21.002491,73.93352,63.0,68.47353,15.937775,8.0,16.423016,67.25003,68.891716,137.95596,97.41542,109.96004
2014-09-27 05:00:00,45.0,9.0,19.0,20.0,21.0,15.0,9.0,17.0,7.0,29.0,9.0,20.0,3.0,56.0,8.0,15.0,12.0,64.0,114.0,10.0,15.0,9.0,90.0,13.0,11.0,51.0,55.0,48.0,17.0,10.0,16.0,51.0,47.0,120.0,70.0,94.0
2014-09-27 06:00:00,30.122318,9.837006,17.266663,14.850494,16.3059,14.291321,22.174477,16.247658,15.930473,29.536423,19.33104,31.70525,8.762871,49.397076,14.023857,15.366745,19.422043,53.97043,88.0989,18.7892,19.976822,20.16217,64.61661,10.099083,10.476509,45.283813,44.65577,46.58029,15.876488,8.578842,15.639263,45.95581,40.92106,93.03801,57.677208,69.133415
2014-09-27 07:00:00,25.60365,10.243217,17.0,14.641945,17.360619,14.0,41.0,20.68811,26.0,36.63466,26.356415,43.0,18.0,51.551407,17.0,17.882866,24.664894,53.465294,74.51803,29.0,26.460197,33.64096,48.0,8.0,9.9470215,41.470905,34.0,38.977577,15.374626,8.0,14.912598,38.979088,35.833885,74.807236,51.68973,55.84198
2014-09-27 08:00:00,23.944496,10.915588,14.0,15.032738,17.762878,15.0,56.0,29.338936,31.0,45.919487,36.104286,47.0,22.0,53.055664,46.0,23.905922,31.220932,49.882683,60.666485,35.0,37.826393,38.927097,38.0,14.0,10.509979,39.505577,37.0,30.943325,14.659298,4.0,15.478123,30.06331,31.259666,60.076195,47.19054,45.258415
2014-09-27 09:00:00,22.80735,13.061333,17.0,16.210068,20.016083,17.588799,31.0,30.490044,38.0,49.596264,40.71322,47.0,21.0,48.69853,31.0,27.405281,33.48545,45.767487,48.893097,36.0,39.30892,28.0,30.0,14.0,10.337692,31.438694,26.0,24.779068,14.812096,11.0,14.52169,25.658844,25.884235,45.46991,38.27888,37.368073
2014-09-27 10:00:00,19.729713,11.541222,22.0,16.81736,19.481705,15.0,24.0,29.85902,31.0,46.27355,39.476852,32.0,12.0,42.822655,24.0,28.290367,31.338547,38.34674,36.422997,26.0,37.50289,26.253448,19.0,10.0,11.049156,26.314236,24.0,17.453026,13.171913,10.0,15.317677,16.448124,19.0233,36.249535,32.476433,31.38166
2014-09-27 11:00:00,16.098038,12.002663,16.0,13.725006,15.890991,14.0,32.0,23.24775,21.139008,36.19603,31.657242,27.0,18.0,33.686024,17.0,23.84832,25.403786,28.614586,24.33088,21.0,27.175606,21.099434,18.0,3.0,9.709579,21.016682,19.0,13.356068,12.710686,8.0,16.142975,12.040691,14.531807,26.287209,25.084831,25.735512
2014-09-27 12:00:00,12.756363,12.08316,14.0,12.617363,10.9225235,12.0,10.0,15.313156,12.618805,24.799362,22.453705,7.0,3.0,18.964447,13.0,18.814468,17.298615,20.351913,14.234169,16.0,17.522331,12.151398,10.0,12.0,8.913452,16.327957,13.0,9.136612,11.94326,3.0,17.251701,8.047512,8.958954,17.487923,18.346283,20.243713
2014-09-27 13:00:00,10.0,18.0,15.0,11.115341,8.0,16.0,15.0,11.0,11.328674,24.0,20.0,10.0,3.0,15.7193985,12.0,21.0,12.0,19.0,10.0,13.340691,14.0,10.0,14.0,6.0,8.0,18.0,6.0,8.276218,9.0,10.0,21.0,3.0,5.0,13.0,18.0,18.0
2014-09-27 14:00:00,11.421074,12.371536,15.0,10.742416,9.519257,14.0,20.0,12.86795,10.866676,18.962631,16.896233,9.0,3.0,13.333351,11.0,15.443443,11.590279,14.57325,9.5063095,12.399048,13.8265,9.985542,7.0,16.0,8.513214,12.044106,4.0,7.2396164,10.515854,13.0,18.93386,6.0759163,6.4417725,11.312325,15.60247,16.275726
2014-09-27 15:00:00,12.108345,11.228737,12.0,10.754257,10.2482605,7.0,9.0,12.539467,10.635635,17.29612,15.804367,9.0,3.0,13.402809,13.0,13.961807,11.6731415,14.104576,9.794685,11.88298,13.334663,10.482346,7.0,13.0,8.645538,10.391563,7.0,7.022316,11.503231,21.0,17.101353,7.104683,6.722389,12.251938,14.550705,16.802406
2014-09-27 16:00:00,12.980484,10.949486,15.86747,11.250511,11.256523,13.017815,14.952263,13.9268265,12.898079,18.559158,17.010956,11.462875,4.4347305,15.164375,14.263161,14.426529,13.409836,14.579765,10.215691,15.089218,14.36747,11.303894,8.670128,13.072014,9.678642,10.216713,8.075134,7.2233925,12.397835,10.930653,15.869339,9.13908,6.7289505,12.62645,16.131203,16.930855
2014-09-27 17:00:00,14.358009,11.78627,20.0,13.635872,12.897652,18.0,20.0,16.860077,16.345222,21.735497,19.936615,15.0,6.0,16.213531,20.0,16.42836,15.167107,15.950897,11.55497,24.0,17.835464,14.633247,9.0,14.0,11.570015,10.865921,9.0,7.4515114,13.263004,8.0,15.069229,8.035217,8.019653,13.693146,17.910652,19.660576
2014-09-27 18:00:00,16.459167,14.801338,25.048191,16.908447,16.294449,19.862274,20.916878,19.8917,18.479515,23.870476,22.768036,17.789146,9.568413,19.73404,21.631195,19.369247,18.307892,18.735695,13.886566,18.279564,20.146675,17.428421,10.538414,14.212807,14.75956,11.41304,9.981682,8.6058235,14.672489,13.172226,16.515568,7.471176,8.570938,15.617798,20.51741,22.485825
2014-09-27 19:00:00,20.526741,17.766003,33.0,21.071106,19.425201,26.0,23.0,23.170082,21.0,26.972466,26.202469,22.0,14.0,23.502296,27.0,22.629341,21.057724,21.47033,16.830078,13.0,24.511566,21.327866,12.553551,12.0,18.088985,13.228287,10.0,8.796791,16.23851,15.0,16.968224,8.7908745,10.408943,20.058807,23.255386,26.331612
2014-09-27 20:00:00,27.687038,24.325344,43.0,28.271942,24.94497,25.0,37.0,28.623825,19.0,31.757347,29.913254,26.0,17.0,27.990929,32.0,28.429153,26.22319,26.982254,21.196098,29.0,29.092087,26.659737,14.9038925,36.0,23.885635,15.822197,10.0,10.77597,17.576897,25.0,20.326199,9.546745,13.241955,22.565086,26.993248,31.295036
2014-09-27 21:00:00,33.510387,28.854267,57.0,35.19824,31.678947,29.0,36.0,34.22793,37.0,37.988384,36.09282,35.0,34.0,34.223885,37.0,36.04577,31.694702,34.180984,26.691078,24.0,34.930496,37.046436,16.0,29.0,30.950317,18.794071,20.0,13.684219,21.159084,19.0,22.615864,10.968349,16.28543,29.255219,31.979942,36.278496
2014-09-27 22:00:00,39.56124,36.46902,63.97282,43.11778,40.43347,41.969307,46.75188,42.773895,40.946102,46.593662,44.964252,40.788883,35.213943,41.999195,42.84062,43.745964,37.246513,40.117294,32.939224,35.391975,43.821556,45.283436,28.496567,27.684223,38.453514,22.10907,20.66697,16.885624,22.451237,21.363682,23.792206,16.963085,19.266659,33.87829,37.596478,42.47905
2014-09-27 23:00:00,43.189945,39.34281,68.0,49.818253,45.70618,59.0,61.0,50.255806,44.0,52.790325,50.49049,49.0,34.0,49.65821,43.0,49.212208,41.134773,45.17906,37.372604,40.0,50.21264,54.120792,41.0,25.0,42.98309,27.154938,23.0,19.816643,23.989838,23.0,22.816692,16.970432,23.236504,38.414726,42.426384,48.04576
