2014-10-14 23:00:00,,,102.0,,,96.0,105.0,,98.0,,,108.0,101.0,,103.0,,,,,76.0,,,97.0,43.0,,,39.0,,,40.0,,,,,,
2014-10-15 00:00:00,,,86.0,,,110.0,122.0,,112.0,,,125.0,113.0,,126.0,,,,,92.0,,128.0,90.0,36.0,,,35.0,,,39.0,,,,,,
2014-10-15 01:00:00,,,84.0,,,112.0,136.0,,121.0,,,143.0,131.0,,141.0,,,,,108.0,,141.0,95.0,41.0,,,35.0,,,37.0,,,,,,
2014-10-15 02:00:00,59.0,,78.0,88.0,135.0,108.0,131.0,211.0,123.0,168.0,164.0,156.0,132.0,208.0,137.0,145.0,161.0,142.0,129.0,124.0,169.0,149.0,99.0,37.0,39.0,60.0,32.0,67.0,54.0,40.0,34.0,47.0,97.0,107.0,137.0,176.0
2014-10-15 03:00:00,,,64.0,,,100.0,108.0,,134.0,,,156.0,134.0,,148.0,,,,,135.0,,149.0,86.0,38.0,,,36.0,,,40.0,,,,,,
2014-10-15 04:00:00,,,60.0,,,71.0,81.0,,139.0,,,162.0,133.0,,149.0,,,,,128.0,,125.0,85.0,36.0,,,36.0,,,39.0,,,,,,
2014-10-15 05:00:00,53.0,,57.0,98.0,138.0,59.0,83.0,150.0,136.0,162.0,179.0,150.0,126.0,254.0,101.0,128.0,184.0,161.0,178.0,129.0,176.0,92.0,82.0,39.0,47.0,75.0,39.0,55.0,60.0,36.0,37.0,49.0,118.0,125.0,145.0,151.0
2014-10-15 06:00:00,,,62.0,,,61.0,86.0,,132.0,,,115.0,80.0,,80.0,,,,,128.0,,110.0,74.0,40.0,,,37.0,,,38.0,,,,,,
2014-10-15 07:00:00,,,60.0,,,65.0,85.0,,85.0,,,116.0,73.0,,78.0,,,,,83.0,,89.0,77.0,42.0,,,40.0,,,40.0,,,,,,
2014-10-15 08:00:00,41.0,49.0,46.0,33.0,64.0,63.0,83.0,145.0,83.0,120.0,108.0,107.0,72.0,165.0,83.0,80.0,184.0,169.0,165.0,74.0,89.0,84.0,62.0,48.0,45.0,74.0,39.0,86.0,38.0,40.0,54.0,61.0,114.0,132.0,136.0,108.0
2014-10-15 09:00:00,,,62.0,,,62.0,93.0,,75.0,,,98.0,72.0,,93.0,,,,,80.0,,95.0,70.0,71.0,,,46.0,,,52.0,,,,,,
2014-10-15 10:00:00,43.0,60.0,86.0,55.0,73.0,68.0,80.0,175.0,76.0,114.0,116.0,91.0,70.0,161.0,89.0,84.0,189.0,133.0,115.0,81.0,111.0,62.0,74.0,60.0,38.0,103.0,62.0,70.0,47.0,40.0,43.0,79.0,116.0,162.0,177.0,108.0
2014-10-15 11:00:00,21.0,18.0,63.0,29.0,84.0,25.0,25.0,142.0,56.0,82.0,77.0,,23.0,104.0,40.0,55.0,80.0,49.0,58.0,50.0,38.0,23.0,74.0,,27.0,115.0,78.0,77.0,12.0,10.0,27.0,71.0,,139.0,190.0,126.0
2014-10-15 12:00:00,,,23.0,,,14.0,20.0,,20.0,,,,14.0,,25.0,,,,,16.0,,11.0,35.0,19.0,,,68.0,,,,,,,,,
2014-10-15 13:00:00,10.0,3.0,16.0,10.0,16.0,9.0,16.0,93.0,8.0,30.0,17.0,4.0,5.0,,12.0,13.0,11.0,11.0,18.0,6.0,22.0,13.0,,16.0,11.0,41.0,7.0,46.0,12.0,,9.0,19.0,49.0,,,24.0
2014-10-15 14:00:00,,,14.0,,,12.0,14.0,,7.0,,,10.0,11.0,,20.0,,,,,11.0,,9.0,,19.0,,,3.0,,,,,,,,,
2014-10-15 15:00:00,,17.0,13.0,13.0,5.0,6.0,12.0,,6.0,23.0,21.0,19.0,6.0,53.0,24.0,12.0,12.0,9.0,10.0,8.0,6.0,12.0,,12.0,12.0,9.0,3.0,7.0,3.0,4.0,5.0,6.0,6.0,4.0,20.0,7.0
2014-10-15 16:00:00,,,13.0,,,8.0,14.0,,9.0,,,14.0,9.0,,16.0,,,,,13.0,,9.0,7.0,4.0,,,3.0,,,3.0,,,,,,
2014-10-15 17:00:00,3.0,,13.0,11.0,16.0,6.0,11.0,,6.0,29.0,16.0,,8.0,37.0,18.0,8.0,14.0,6.0,11.0,6.0,15.0,8.0,9.0,6.0,20.0,9.0,3.0,3.0,4.0,8.0,6.0,4.0,15.0,13.0,14.0,7.0
2014-10-15 18:00:00,,,8.0,,,6.0,8.0,,8.0,,,14.0,8.0,,11.0,,,,,8.0,,9.0,3.0,9.0,,,3.0,,,6.0,,,,,,
2014-10-15 19:00:00,7.0,,10.0,8.0,11.0,4.0,10.0,,7.0,25.0,15.0,13.0,8.0,25.0,14.0,9.0,12.0,10.0,11.0,12.0,12.0,8.0,8.0,18.0,13.0,9.0,,8.0,9.0,4.0,7.0,10.0,6.0,11.0,,7.0
2014-10-15 20:00:00,,,8.0,,,9.0,10.0,,4.0,,,9.0,6.0,,16.0,,,,,6.0,,7.0,10.0,3.0,,,3.0,,,7.0,,,,,,
2014-10-15 21:00:00,,,13.0,,,10.0,14.0,,7.0,,,14.0,6.0,,16.0,,,,,14.0,,16.0,3.0,4.0,,,3.0,,,3.0,,,,,,
2014-10-15 22:00:00,,,11.0,,,7.0,16.0,,7.0,,,12.0,13.0,,16.0,,,,,13.0,,20.0,4.0,8.0,,,6.0,,,3.0,,,,,,
2014-10-15 23:00:00,6.0,,8.0,6.0,20.0,14.0,14.0,,7.0,29.0,13.0,14.0,11.0,45.0,17.0,5.0,9.0,17.0,3.0,10.0,13.0,17.0,5.0,6.0,11.0,3.0,10.0,4.0,6.0,3.0,15.0,4.0,9.0,9.0,15.0,16.0
2014-10-16 00:00:00,,,23.0,,,16.0,6.0,,14.0,,,6.0,10.0,,8.0,,,,,14.0,,20.0,7.0,8.0,,,4.0,,,9.0,,,,,,
2014-10-16 01:00:00,21.0,,95.0,8.0,15.0,16.0,18.0,,19.0,51.0,38.0,22.0,15.0,101.0,9.0,3.0,22.0,15.0,11.0,8.0,30.0,40.0,6.0,3.0,17.0,8.0,8.0,17.0,22.0,3.0,17.0,5.0,5.0,8.0,14.0,6.0
2014-10-16 02:00:00,,,28.0,,,25.0,29.0,,19.0,,,17.0,13.0,,14.0,,,,,13.0,,27.0,3.0,11.0,,,14.0,,,8.0,,,,,,
2014-10-16 03:00:00,14.0,,38.0,5.0,16.0,25.0,39.0,,20.0,49.0,56.0,24.0,15.0,140.0,16.0,30.0,24.0,20.0,23.0,15.0,10.0,27.0,12.0,10.0,26.0,11.0,7.0,15.0,15.0,3.0,10.0,3.0,11.0,21.0,4.0,35.0
2014-10-16 04:00:00,,,36.0,,,23.0,36.0,,24.0,,,15.0,15.0,,25.0,,,,,12.0,,29.0,17.0,7.0,,,3.0,,,11.0,,,,,,
2014-10-16 05:00:00,,,26.0,,,24.0,24.0,,20.0,,,23.0,20.0,,35.0,,,,,22.0,,31.0,18.0,13.0,,,4.0,,,12.0,,,,,,
2014-10-16 06:00:00,26.0,,21.0,17.0,28.0,19.0,25.0,,25.0,60.0,67.0,31.0,15.0,142.0,,59.0,40.0,34.0,126.0,19.0,19.0,37.0,21.0,11.0,17.0,11.0,5.0,14.0,14.0,12.0,14.0,10.0,17.0,30.0,10.0,26.0
2014-10-16 07:00:00,,,20.0,,,27.0,26.0,,30.0,,,25.0,17.0,,24.0,,,,,19.0,,36.0,17.0,14.0,,,8.0,,,8.0,,,,,,
2014-10-16 08:00:00,,,21.0,,,29.0,24.0,,35.0,,,32.0,22.0,,48.0,,,,,30.0,,43.0,18.0,15.0,,,11.0,,,12.0,,,,,,
2014-10-16 09:00:00,24.0,,30.0,17.0,31.0,30.0,,,42.0,56.0,74.0,33.0,28.0,154.0,42.0,48.0,28.0,46.0,108.0,34.0,58.0,44.0,18.0,33.0,31.0,21.0,18.0,14.0,19.0,9.0,18.0,3.0,13.0,32.0,30.0,25.0
2014-10-16 10:00:00,,,43.0,,,36.0,,,25.0,,,40.0,15.0,,30.0,,,,,29.0,,44.0,19.0,36.0,,,14.0,,,,,,,,,
2014-10-16 11:00:00,38.0,32.0,41.0,29.0,20.0,39.0,26.0,,21.0,49.0,39.0,29.0,19.0,,36.0,33.0,32.0,28.0,50.0,24.0,42.0,25.0,22.0,38.0,27.0,28.0,28.0,13.0,28.0,10.0,17.0,11.0,,34.0,32.0,28.0
2014-10-16 12:00:00,40.0,34.0,31.0,22.0,13.0,35.0,30.0,,19.0,39.0,19.0,26.0,16.0,,23.0,19.0,30.0,30.0,26.0,16.0,31.0,17.0,32.0,42.0,30.0,24.0,24.0,27.0,24.0,,7.0,8.0,30.0,27.0,30.0,28.0
2014-10-16 13:00:00,,,29.0,,,22.0,22.0,,20.0,,,23.0,16.0,,25.0,,,,,14.0,,17.0,30.0,36.0,,,20.0,,,,,,,,,
2014-10-16 14:00:00,26.0,16.0,27.0,27.0,22.0,24.0,25.0,,26.0,17.0,,33.0,21.0,,28.0,25.0,37.0,32.0,29.0,20.0,40.0,27.0,8.0,38.0,21.0,38.0,25.0,39.0,5.0,,10.0,22.0,26.0,23.0,34.0,26.0
2014-10-16 15:00:00,,,,,,,25.0,,25.0,,,30.0,26.0,,29.0,,,,,23.0,,29.0,23.0,28.0,,,18.0,,,,,,,,,
2014-10-16 16:00:00,,,19.0,,,17.0,32.0,,29.0,,,33.0,26.0,,33.0,,,,,21.0,,,25.0,25.0,,,11.0,,,29.0,,,,,,
2014-10-16 17:00:00,,,36.0,,,35.0,39.0,,38.0,,,42.0,30.0,,40.0,,,,,38.0,,,31.0,33.0,,,21.0,,,26.0,,,,,,
2014-10-16 18:00:00,,,53.0,,,49.0,58.0,,48.0,,,61.0,47.0,,61.0,,,,,51.0,,,42.0,32.0,,,21.0,,,28.0,,,,,,
2014-10-16 19:00:00,,,57.0,,,56.0,65.0,,52.0,,,60.0,51.0,,65.0,,,,,47.0,,,54.0,50.0,,,37.0,,,33.0,,,,,,
2014-10-16 20:00:00,,,62.0,,,50.0,,,52.0,,,62.0,49.0,,63.0,,,,,48.0,,,58.0,,,,55.0,,,38.0,,,,,,
2014-10-16 21:00:00,,,74.0,,,60.0,43.0,,51.0,,,53.0,43.0,,70.0,,,,,46.0,,,67.0,,,,,,,42.0,,,,,,
2014-10-16 22:00:00,,,81.0,,,68.0,64.0,,58.0,,,60.0,48.0,,75.0,,,,,50.0,,,68.0,29.0,,,70.0,,,45.0,,,,,,
2014-10-16 23:00:00,,,83.0,,,74.0,73.0,,63.0,,,68.0,60.0,,73.0,,,,,57.0,,,81.0,39.0,,,58.0,,,42.0,,,,,,
2014-10-17 00:00:00,,,85.0,,,71.0,78.0,,70.0,,,79.0,70.0,,86.0,,,,,59.0,,,79.0,39.0,,,38.0,,,50.0,,,,,,
2014-10-17 01:00:00,,,91.0,,,72.0,73.0,,75.0,,,85.0,77.0,,,,,,,67.0,,,90.0,38.0,,,42.0,,,52.0,,,,,,
2014-10-17 02:00:00,,,77.0,,,86.0,87.0,,80.0,,,87.0,78.0,,,,,,,76.0,,,84.0,50.0,,,46.0,,,53.0,,,,,,
2014-10-17 03:00:00,,,72.0,,,71.0,93.0,,79.0,,,84.0,80.0,,24.0,,,,,78.0,,,88.0,52.0,,,44.0,,,47.0,,,,,,
2014-10-17 04:00:00,,,68.0,,,59.0,86.0,,76.0,,,89.0,85.0,,,,,,,69.0,,,70.0,38.0,,,45.0,,,49.0,,,,,,
2014-10-17 05:00:00,,,65.0,,,58.0,81.0,,75.0,,,93.0,79.0,,103.0,,,,,75.0,,,64.0,45.0,,,49.0,,,42.0,,,,,,
2014-10-17 06:00:00,,,62.0,,,53.0,83.0,,72.0,,,96.0,83.0,,117.0,,,,,73.0,,,53.0,51.0,,,44.0,,,42.0,,,,,,
2014-10-17 07:00:00,,,55.0,,,49.0,76.0,,74.0,,,96.0,76.0,,3.0,,,,,74.0,,,56.0,45.0,,,43.0,,,42.0,,,,,,
2014-10-17 08:00:00,,,46.0,,,54.0,78.0,,73.0,,,91.0,74.0,,,,,,,72.0,,,55.0,63.0,,,48.0,,,40.0,,,,,,
2014-10-17 09:00:00,,,53.0,,,64.0,88.0,,74.0,,,96.0,84.0,,,,,,,75.0,,,59.0,70.0,,,50.0,,,54.0,,,,,,
2014-10-17 10:00:00,,,61.0,,,67.0,91.0,,81.0,,,86.0,76.0,,,,,,,82.0,,76.0,,73.0,,,54.0,,,62.0,,,,,,
2014-10-17 11:00:00,78.0,,85.0,94.0,82.0,79.0,86.0,119.0,89.0,116.0,133.0,75.0,76.0,,,102.0,135.0,126.0,127.0,87.0,112.0,80.0,67.0,78.0,59.0,79.0,50.0,61.0,66.0,63.0,49.0,58.0,96.0,142.0,143.0,101.0
2014-10-17 12:00:00,,,82.0,,,89.0,93.0,,88.0,,,91.0,85.0,,,,,,,91.0,,87.0,70.0,82.0,,,55.0,,,67.0,,,,,,
2014-10-17 13:00:00,95.0,86.0,83.0,92.0,88.0,93.0,93.0,119.0,93.0,121.0,158.0,93.0,84.0,,,109.0,151.0,132.0,141.0,95.0,112.0,87.0,76.0,83.0,,99.0,74.0,70.0,61.0,77.0,48.0,56.0,,152.0,128.0,111.0
2014-10-17 14:00:00,84.0,81.0,100.0,104.0,101.0,110.0,87.0,112.0,106.0,133.0,164.0,91.0,85.0,,,126.0,133.0,132.0,142.0,85.0,141.0,,89.0,90.0,31.0,98.0,80.0,80.0,57.0,78.0,52.0,57.0,61.0,145.0,121.0,110.0
2014-10-17 15:00:00,,,101.0,,,111.0,101.0,,106.0,,,112.0,102.0,,84.0,,,,,100.0,,105.0,92.0,81.0,,,84.0,,,92.0,,,,,,
2014-10-17 16:00:00,96.0,,129.0,141.0,110.0,135.0,115.0,150.0,97.0,140.0,161.0,126.0,104.0,,110.0,120.0,126.0,122.0,133.0,92.0,135.0,116.0,98.0,91.0,108.0,85.0,78.0,106.0,21.0,96.0,32.0,57.0,96.0,113.0,114.0,101.0
2014-10-17 17:00:00,123.0,132.0,134.0,117.0,105.0,119.0,124.0,,94.0,147.0,145.0,131.0,107.0,,112.0,123.0,121.0,117.0,130.0,104.0,125.0,103.0,98.0,90.0,124.0,93.0,74.0,109.0,23.0,78.0,33.0,78.0,76.0,126.0,137.0,117.0
2014-10-17 18:00:00,,,119.0,,,125.0,121.0,,106.0,,,125.0,102.0,,110.0,,,,,102.0,,109.0,119.0,124.0,,,93.0,,,103.0,,,,,,
2014-10-17 19:00:00,128.0,124.0,126.0,113.0,108.0,115.0,132.0,135.0,104.0,153.0,141.0,126.0,111.0,,110.0,126.0,128.0,113.0,133.0,99.0,151.0,118.0,115.0,122.0,118.0,132.0,110.0,134.0,34.0,102.0,43.0,99.0,139.0,117.0,132.0,140.0
2014-10-17 20:00:00,,,146.0,,,126.0,144.0,,115.0,,,130.0,121.0,,115.0,,,,,101.0,,127.0,135.0,127.0,,,128.0,,,110.0,,,,,,
2014-10-17 21:00:00,144.0,93.0,152.0,148.0,153.0,126.0,150.0,190.0,142.0,213.0,187.0,146.0,148.0,,131.0,145.0,154.0,137.0,195.0,103.0,201.0,144.0,152.0,111.0,121.0,124.0,110.0,168.0,60.0,114.0,79.0,116.0,129.0,147.0,133.0,162.0
2014-10-17 22:00:00,,,160.0,,,127.0,160.0,,134.0,,,151.0,163.0,,148.0,,,,,119.0,,189.0,145.0,108.0,,,99.0,,,109.0,,,,,,
2014-10-17 23:00:00,,,175.0,,,137.0,177.0,,145.0,,,174.0,166.0,,151.0,,,,,130.0,,,173.0,108.0,,,80.0,,,106.0,,,,,,
2014-10-18 00:00:00,123.0,105.0,186.0,96.0,133.0,144.0,170.0,186.0,158.0,211.0,203.0,194.0,169.0,,161.0,163.0,208.0,199.0,233.0,132.0,205.0,225.0,143.0,99.0,85.0,96.0,76.0,132.0,87.0,107.0,40.0,94.0,124.0,207.0,157.0,161.0
2014-10-18 01:00:00,,,181.0,,,142.0,192.0,,154.0,,,203.0,190.0,,164.0,,,,,144.0,,211.0,117.0,99.0,,,71.0,,,95.0,,,,,,
2014-10-18 02:00:00,,,154.0,,,134.0,183.0,,158.0,,,189.0,177.0,,158.0,,,,,153.0,,197.0,108.0,85.0,,,65.0,,,96.0,,,,,,
2014-10-18 03:00:00,,,137.0,,,132.0,178.0,,153.0,,,188.0,171.0,,153.0,,,,,153.0,,200.0,119.0,87.0,,,61.0,,,102.0,,,,,,
2014-10-18 04:00:00,102.0,122.0,116.0,74.0,115.0,125.0,149.0,163.0,149.0,215.0,192.0,185.0,148.0,,145.0,165.0,210.0,188.0,172.0,148.0,204.0,197.0,108.0,82.0,48.0,93.0,60.0,85.0,57.0,90.0,34.0,104.0,140.0,203.0,208.0,134.0
2014-10-18 05:00:00,,,89.0,,,120.0,122.0,,144.0,,,182.0,126.0,,138.0,,,,,144.0,,193.0,94.0,90.0,,,61.0,,,81.0,,,,,,
2014-10-18 06:00:00,,,111.0,,,104.0,116.0,,114.0,,,170.0,112.0,,113.0,,,,,130.0,,180.0,,88.0,,,62.0,,,80.0,,,,,,
2014-10-18 07:00:00,,,109.0,,,104.0,123.0,,98.0,,,153.0,96.0,,99.0,,,,,112.0,,117.0,86.0,92.0,,,69.0,,,58.0,,,,,,
2014-10-18 08:00:00,,,103.0,,,97.0,111.0,,96.0,,,128.0,82.0,,98.0,,,,,97.0,,110.0,92.0,74.0,,,67.0,,,44.0,,,,,,
2014-10-18 09:00:00,87.0,127.0,98.0,48.0,63.0,95.0,102.0,121.0,85.0,137.0,126.0,114.0,80.0,,95.0,129.0,133.0,125.0,151.0,100.0,123.0,111.0,83.0,84.0,46.0,125.0,73.0,87.0,63.0,41.0,50.0,99.0,130.0,147.0,191.0,114.0
2014-10-18 10:00:00,,,117.0,,,118.0,109.0,,93.0,,,114.0,81.0,,100.0,,,,,94.0,,94.0,79.0,,,,74.0,,,53.0,,,,,,
2014-10-18 11:00:00,,,105.0,,,129.0,116.0,,103.0,,,117.0,84.0,,111.0,,,,,88.0,,112.0,83.0,107.0,,,60.0,,,67.0,,,,,,
2014-10-18 12:00:00,,,121.0,,,125.0,110.0,,106.0,,,127.0,102.0,,113.0,,,,,103.0,,110.0,99.0,,,,68.0,,,94.0,,,,,,
2014-10-18 13:00:00,112.0,109.0,120.0,164.0,149.0,124.0,115.0,141.0,,186.0,,162.0,122.0,,123.0,,228.0,251.0,,,,155.0,122.0,,145.0,136.0,55.0,97.0,61.0,118.0,68.0,87.0,153.0,272.0,274.0,168.0
2014-10-18 14:00:00,,,104.0,,,139.0,,,,,,199.0,166.0,,136.0,,,,,163.0,,186.0,153.0,88.0,,,80.0,,,114.0,,,,,,
2014-10-18 15:00:00,80.0,67.0,109.0,153.0,153.0,145.0,166.0,177.0,151.0,236.0,,228.0,175.0,,152.0,167.0,250.0,297.0,245.0,184.0,,194.0,170.0,73.0,73.0,157.0,92.0,150.0,65.0,98.0,67.0,101.0,180.0,292.0,251.0,188.0
2014-10-18 16:00:00,,,140.0,,,154.0,197.0,,188.0,,,239.0,202.0,,174.0,,,,,210.0,,210.0,171.0,87.0,,,98.0,,,83.0,,,,,,
2014-10-18 17:00:00,100.0,161.0,166.0,200.0,199.0,184.0,232.0,248.0,214.0,302.0,,237.0,220.0,,217.0,217.0,231.0,259.0,275.0,217.0,,215.0,163.0,74.0,163.0,176.0,97.0,117.0,38.0,68.0,59.0,100.0,201.0,285.0,239.0,211.0
2014-10-18 18:00:00,,,208.0,,,228.0,250.0,,209.0,,,259.0,220.0,,228.0,,,,,211.0,,230.0,178.0,94.0,,,116.0,,,70.0,,,,,,
2014-10-18 19:00:00,153.0,215.0,216.0,228.0,221.0,227.0,246.0,259.0,197.0,307.0,,251.0,219.0,,216.0,226.0,235.0,276.0,301.0,202.0,,239.0,220.0,128.0,218.0,,140.0,198.0,60.0,86.0,75.0,147.0,256.0,288.0,266.0,242.0
2014-10-18 20:00:00,,,241.0,,,223.0,256.0,,219.0,,,262.0,240.0,,215.0,,,,,200.0,,272.0,242.0,170.0,,,149.0,,,125.0,,,,,,
2014-10-18 21:00:00,,,288.0,,,232.0,282.0,,250.0,,,271.0,265.0,,229.0,,,,,215.0,,296.0,253.0,210.0,,,156.0,,,115.0,,,,,,
2014-10-18 22:00:00,,,294.0,,,245.0,296.0,,272.0,,,336.0,288.0,,234.0,,,,,230.0,,315.0,282.0,164.0,,,119.0,,,140.0,,,,,,
2014-10-18 23:00:00,140.0,235.0,315.0,315.0,295.0,251.0,309.0,372.0,260.0,378.0,,336.0,279.0,,243.0,308.0,334.0,330.0,427.0,247.0,,357.0,276.0,155.0,212.0,,112.0,248.0,181.0,157.0,243.0,185.0,201.0,351.0,299.0,270.0
2014-10-19 00:00:00,,,282.0,,,259.0,323.0,,261.0,,,,288.0,,266.0,,,,,260.0,,382.0,281.0,166.0,,,131.0,,,180.0,,,,,,
2014-10-19 01:00:00,,,261.0,,,250.0,322.0,,275.0,,,,304.0,,266.0,,,,,269.0,,406.0,284.0,176.0,,,152.0,,,184.0,,,,,,
2014-10-19 02:00:00,,,247.0,,,248.0,321.0,,302.0,,,,307.0,,288.0,,,,,299.0,,405.0,287.0,193.0,,,152.0,,,203.0,,,,,,
2014-10-19 03:00:00,178.0,259.0,238.0,244.0,240.0,229.0,302.0,284.0,306.0,430.0,,,305.0,,253.0,342.0,351.0,381.0,362.0,306.0,,389.0,276.0,198.0,173.0,,163.0,248.0,200.0,224.0,301.0,197.0,228.0,313.0,318.0,294.0
2014-10-19 04:00:00,,,236.0,,,247.0,323.0,,302.0,,,,294.0,,237.0,,,,,292.0,,397.0,269.0,213.0,,,168.0,,,237.0,,,,,,
2014-10-19 05:00:00,,,238.0,,,241.0,320.0,,296.0,,,,309.0,,247.0,,,,,294.0,,,268.0,208.0,,,187.0,,,248.0,,,,,,
2014-10-19 06:00:00,,,222.0,,,230.0,321.0,,257.0,,,398.0,331.0,,264.0,,,,,308.0,,,230.0,212.0,,,199.0,,,254.0,,,,,,
2014-10-19 07:00:00,,,231.0,,,258.0,328.0,,288.0,,,380.0,331.0,,292.0,,,,,301.0,,,221.0,225.0,,,198.0,,,261.0,,,,,,
2014-10-19 08:00:00,,,242.0,,,272.0,307.0,,305.0,,,,322.0,,305.0,,,,,278.0,,,222.0,227.0,,,199.0,,,260.0,,,,,,
2014-10-19 09:00:00,,,251.0,,,275.0,307.0,,304.0,,,,301.0,,294.0,,,,,272.0,,,225.0,252.0,,,195.0,,,270.0,,,,,,
2014-10-19 10:00:00,,,267.0,,,270.0,318.0,,307.0,,,345.0,301.0,,297.0,,,,,300.0,,,238.0,268.0,,,206.0,,,268.0,,,,,,
2014-10-19 11:00:00,,,286.0,,,295.0,325.0,,314.0,,,,311.0,,310.0,,,,,310.0,,,267.0,290.0,,,213.0,,,301.0,,,,,,
2014-10-19 12:00:00,,,301.0,,,304.0,344.0,,274.0,,,388.0,324.0,,325.0,,,,,280.0,,,,295.0,,,236.0,,,328.0,,,,,,
2014-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-19 14:00:00,,,310.0,,,306.0,232.0,,189.0,,,226.0,187.0,,213.0,,,,,196.0,,213.0,242.0,319.0,,,241.0,,,351.0,,,,,,
2014-10-19 15:00:00,374.0,321.0,233.0,284.0,213.0,235.0,224.0,250.0,191.0,342.0,236.0,226.0,186.0,,213.0,228.0,210.0,200.0,211.0,190.0,245.0,210.0,,331.0,,,242.0,236.0,298.0,376.0,358.0,228.0,202.0,185.0,173.0,267.0
2014-10-19 16:00:00,,,220.0,,,223.0,214.0,,159.0,,,198.0,166.0,,197.0,,,,,158.0,,183.0,186.0,,,,230.0,,,385.0,,,,,,
2014-10-19 17:00:00,378.0,363.0,198.0,241.0,171.0,220.0,173.0,195.0,132.0,256.0,177.0,172.0,138.0,,166.0,167.0,151.0,156.0,179.0,138.0,188.0,161.0,164.0,298.0,,,229.0,213.0,355.0,380.0,378.0,246.0,195.0,126.0,130.0,215.0
2014-10-19 18:00:00,,,167.0,,,321.0,165.0,,127.0,,,161.0,134.0,,139.0,,,,,131.0,,153.0,,,,,228.0,,,379.0,,,,,,
2014-10-19 19:00:00,373.0,305.0,160.0,205.0,141.0,339.0,156.0,172.0,134.0,275.0,185.0,,131.0,,137.0,152.0,149.0,140.0,225.0,132.0,184.0,169.0,162.0,,182.0,,215.0,222.0,364.0,360.0,379.0,231.0,185.0,140.0,169.0,188.0
2014-10-19 20:00:00,,,172.0,,,340.0,329.0,,138.0,,,175.0,138.0,,204.0,,,,,131.0,,196.0,171.0,,,,228.0,,,346.0,,,,,,
2014-10-19 21:00:00,,,186.0,,,,360.0,,155.0,,,192.0,230.0,,321.0,,,,,146.0,,200.0,188.0,,,,221.0,,,313.0,,,,,,
2014-10-19 22:00:00,,,190.0,,,,353.0,,163.0,,,,168.0,,203.0,,,,,167.0,,197.0,193.0,,,,226.0,,,319.0,,,,,,
2014-10-19 23:00:00,372.0,259.0,214.0,274.0,170.0,,173.0,195.0,135.0,265.0,176.0,,157.0,,151.0,186.0,154.0,154.0,207.0,160.0,192.0,178.0,193.0,,297.0,,201.0,187.0,308.0,310.0,314.0,202.0,180.0,199.0,130.0,162.0
2014-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,
2014-10-20 01:00:00,,,155.0,,,,152.0,,134.0,,,160.0,132.0,,143.0,,,,,134.0,,161.0,183.0,324.0,,,168.0,,,300.0,,,,,,
2014-10-20 02:00:00,,,158.0,,,,154.0,,132.0,,,169.0,135.0,,146.0,,,,,142.0,,166.0,188.0,297.0,,,156.0,,,288.0,,,,,,
2014-10-20 03:00:00,,,176.0,,,,158.0,,146.0,,,,140.0,,148.0,,,,,142.0,,171.0,182.0,245.0,,,158.0,,,280.0,,,,,,
2014-10-20 04:00:00,288.0,188.0,260.0,237.0,181.0,,159.0,183.0,147.0,251.0,187.0,175.0,144.0,,151.0,165.0,178.0,179.0,176.0,144.0,197.0,177.0,175.0,263.0,271.0,190.0,145.0,212.0,317.0,270.0,285.0,219.0,185.0,149.0,174.0,172.0
2014-10-20 05:00:00,,,248.0,,,,162.0,,140.0,,,171.0,138.0,,151.0,,,,,137.0,,177.0,174.0,288.0,,,144.0,,,260.0,,,,,,
2014-10-20 06:00:00,,,248.0,,,,223.0,,136.0,,,175.0,147.0,,211.0,,,,,138.0,,189.0,164.0,286.0,,,143.0,,,254.0,,,,,,
2014-10-20 07:00:00,236.0,245.0,250.0,302.0,194.0,,235.0,303.0,137.0,284.0,203.0,183.0,222.0,,239.0,262.0,183.0,174.0,130.0,126.0,241.0,187.0,157.0,259.0,268.0,181.0,130.0,205.0,286.0,248.0,322.0,222.0,173.0,104.0,131.0,185.0
2014-10-20 08:00:00,,,252.0,,,,231.0,,162.0,,,181.0,234.0,,232.0,,,,,149.0,,192.0,158.0,238.0,,,144.0,,,278.0,,,,,,
2014-10-20 09:00:00,206.0,228.0,251.0,318.0,203.0,,209.0,265.0,182.0,390.0,294.0,187.0,193.0,,220.0,277.0,165.0,127.0,129.0,177.0,281.0,203.0,156.0,229.0,248.0,,148.0,226.0,273.0,271.0,326.0,230.0,196.0,91.0,126.0,213.0
2014-10-20 10:00:00,,,254.0,,,253.0,220.0,,182.0,,,,186.0,,222.0,,,,,183.0,,234.0,176.0,228.0,,,167.0,,,300.0,,,,,,
2014-10-20 11:00:00,298.0,292.0,250.0,353.0,252.0,246.0,249.0,259.0,206.0,380.0,276.0,,208.0,,227.0,,240.0,201.0,177.0,217.0,,261.0,210.0,286.0,250.0,,210.0,234.0,281.0,312.0,285.0,231.0,239.0,112.0,167.0,285.0
2014-10-20 12:00:00,,,257.0,,,257.0,253.0,,223.0,,,,214.0,,236.0,,,,,226.0,,265.0,220.0,,,,203.0,,,321.0,,,,,,
